Designator,Footprint,Quantity,Value,LCSC Part #
"C201, C202",0402,2,30p,C1570
"C205, C206, C209, C210, C211, C212, C213, C214, C215, C216, C801, C802, C803, C804, C805, C806, C809, C810",0402,18,100n,
"C207, C208",0402,2,1u,
"C807, C808",0805,2,18p,C1797
D101,0603,1,LED_BOOT (white),C2290
D102,0603,1,LED_ERR (red),C2286
D103,0603,1,LED_DUT_PWR (green),C2297
D104,0603,1,LED_INFRA_PWR (green),C2297
D201,0603,1,LED_ACTIVE (blue),C189307
D202,D_SOD-123,1,B5819W SL,C8598
"D301, D401, D501, D601, D701",0603,5,LED WHITE,C2290
D801,0603,1,LED_PWR (green),C2297
D802,Texas_USON-6_1x1.45mm_P0.5mm_SMD,1,PRTR5V0U2X,C2937001
"H1105, H1106, H1107, H1108",MountingHole_3.2mm_M3_DIN965_Pad,4,octoprobe_MountingHole,
J102,USB226BRW,1,USB-226-BRW,C720524
J801,USB_C_Receptacle_Palconn_UTC16-G,1,USB_C_Receptacle_USB2.0,C165948
"Q201, Q202",SOT-23,2,NMOS,C143946
"R101, R103, R104, R801",0603,4,2k2,
"R102, R202",0603,2,1k,
"R1201, R205, R208, R812, R813, R814, R815, R901",0402,8,10k,
"R201, R209",0402,2,1k,
"R203, R204",0402,2,27R,
R206,0805,1,0R,
"R301, R401, R501, R601, R701",0402,5,2k2,
"R302, R402, R502, R602, R702",0402,5,3k9,
"R802, R803",0402,2,5.1K,
"R804, R805, R806, R807, R808, R810, R811",0402,7,100k,
R809,0402,1,12k,
SW201,SW_TS-1187A-B-A-B,1,RESET,C318884
"U1201, U901",SOT-23-5,2,MT9700,C89855
U201,RP2040-QFN-56,1,RP2040,C2040
"U202, U801",SOT-223-3_TabPin2,2,AMS1117-3.3,C6186
U203,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVS,C97521
"U301, U401, U501, U601, U701",SOP-4_3.8x4.1mm_P2.54mm,5,GAQY221S,C7435105
U802,Texas_RHH0036C_VQFN-36-1EP_6x6mm_P0.5mm_EP4.4x4.4mm_ThermalVias,1,USB2514B_Bi,C16251
Y201,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Crystal_GND24_Small,C9002
Y801,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,24MHz,C70590
